timestamp,city,temperature,description
2026-04-30T14:00:54.745Z,Surat,28.99,mist
2026-04-30T17:23:31.534Z,Surat,28.99,mist
2026-04-30T19:25:32.640Z,Surat,28.99,mist
2026-04-30T21:03:34.967Z,Surat,27.99,mist
2026-04-30T22:54:46.470Z,Surat,27.99,mist
2026-05-01T03:35:31.434Z,Surat,29.99,haze
2026-05-01T06:38:31.265Z,Surat,32.99,haze
2026-05-01T09:47:23.802Z,Surat,31.99,haze
2026-05-01T11:07:49.096Z,Surat,30.99,haze
2026-05-01T13:22:47.571Z,Surat,29.99,haze
2026-05-01T14:57:25.833Z,Surat,28.99,haze
2026-05-01T16:58:54.266Z,Surat,28.99,haze
2026-05-01T19:14:56.223Z,Surat,28.99,mist
2026-05-01T20:55:18.931Z,Surat,28.99,mist
2026-05-01T22:52:43.496Z,Surat,27.99,mist
2026-05-02T02:51:29.458Z,Surat,29.99,haze
2026-05-02T06:08:00.581Z,Surat,31.99,haze
2026-05-02T09:08:42.549Z,Surat,32.99,scattered clouds
2026-05-02T10:54:07.290Z,Surat,31.99,scattered clouds
2026-05-02T13:16:19.130Z,Surat,29.99,scattered clouds
2026-05-02T14:50:34.707Z,Surat,28.99,scattered clouds
2026-05-02T16:52:00.765Z,Surat,28.99,scattered clouds
2026-05-02T19:02:14.222Z,Surat,28.99,scattered clouds
2026-05-02T20:43:59.433Z,Surat,28.99,mist
2026-05-02T22:44:24.238Z,Surat,28.99,mist
2026-05-03T03:27:00.538Z,Surat,29.91,few clouds
2026-05-03T06:27:23.359Z,Surat,31.99,scattered clouds
2026-05-03T09:23:03.575Z,Surat,31.99,scattered clouds
2026-05-03T10:55:55.656Z,Surat,30.99,scattered clouds
2026-05-03T13:15:25.333Z,Surat,29.99,scattered clouds
2026-05-03T14:51:03.056Z,Surat,28.99,smoke
2026-05-03T16:53:58.141Z,Surat,28.99,smoke
2026-05-03T19:02:35.707Z,Surat,28.99,smoke
2026-05-03T20:46:31.215Z,Surat,28.99,haze
2026-05-03T22:44:14.772Z,Surat,28.99,haze
2026-05-04T03:25:09.407Z,Surat,30.99,haze
2026-05-04T06:39:36.853Z,Surat,32.99,scattered clouds
2026-05-04T10:15:25.905Z,Surat,31.99,scattered clouds
2026-05-04T14:05:53.557Z,Surat,29.99,scattered clouds
2026-05-04T17:42:21.608Z,Surat,28.99,haze
2026-05-04T19:42:37.931Z,Surat,28.99,haze
2026-05-04T21:10:22.232Z,Surat,28.99,mist
2026-05-04T22:57:52.382Z,Surat,27.99,mist
2026-05-05T02:52:45.669Z,Surat,29.99,haze
2026-05-05T06:17:37.441Z,Surat,31.99,haze
2026-05-05T10:04:39.929Z,Surat,32.99,few clouds
2026-05-05T13:59:13.044Z,Surat,29.99,clear sky
2026-05-05T15:57:59.290Z,Surat,28.99,clear sky
2026-05-05T17:44:11.772Z,Surat,27.99,clear sky
2026-05-05T19:23:53.747Z,Surat,27.99,mist
2026-05-05T21:04:45.479Z,Surat,27.99,mist
2026-05-05T22:57:04.455Z,Surat,27.99,mist
2026-05-06T03:22:45.512Z,Surat,29.99,haze
2026-05-06T06:30:17.229Z,Surat,32.99,few clouds
2026-05-06T10:20:39.338Z,Surat,33.99,clear sky
2026-05-06T14:18:23.259Z,Surat,28.99,few clouds
2026-05-06T17:42:49.184Z,Surat,27.99,mist
2026-05-06T19:48:18.983Z,Surat,28.81,clear sky
2026-05-06T21:12:41.503Z,Surat,28.64,clear sky
2026-05-06T22:54:14.773Z,Surat,26.99,mist
2026-05-07T03:23:33.229Z,Surat,29.99,haze
2026-05-07T06:36:58.791Z,Surat,34.99,clear sky
2026-05-07T10:25:59.366Z,Surat,37.99,few clouds
2026-05-07T14:13:57.622Z,Surat,30.99,smoke
2026-05-07T17:49:21.794Z,Surat,28.99,smoke
2026-05-07T19:44:44.801Z,Surat,28.99,mist
2026-05-07T21:05:36.621Z,Surat,28.99,mist
2026-05-07T23:01:29.497Z,Surat,27.99,mist
2026-05-08T03:20:29.531Z,Surat,30.99,haze
2026-05-08T05:58:31.962Z,Surat,33.99,smoke
2026-05-08T07:52:38.322Z,Surat,33.99,clear sky
2026-05-08T09:24:06.458Z,Surat,33.99,clear sky
2026-05-08T11:18:44.901Z,Surat,34.99,clear sky
2026-05-08T13:53:25.083Z,Surat,31.99,clear sky
2026-05-08T15:25:15.204Z,Surat,29.99,haze
2026-05-08T17:20:01.732Z,Surat,28.99,haze
2026-05-08T19:21:13.755Z,Surat,27.99,haze
2026-05-08T21:03:03.265Z,Surat,27.99,haze
2026-05-08T22:56:43.293Z,Surat,26.99,haze
2026-05-09T02:57:25.175Z,Surat,29.99,haze
2026-05-09T06:17:59.240Z,Surat,35.99,clear sky
2026-05-09T09:20:44.913Z,Surat,38.99,clear sky
2026-05-09T10:58:43.433Z,Surat,38.99,clear sky
2026-05-09T13:21:29.104Z,Surat,36.99,clear sky
2026-05-09T14:52:55.050Z,Surat,30.99,clear sky
2026-05-09T16:57:34.999Z,Surat,30.99,clear sky
2026-05-09T19:05:32.961Z,Surat,28.99,clear sky
2026-05-09T20:46:38.110Z,Surat,28.99,clear sky
2026-05-09T22:49:14.401Z,Surat,27.99,mist
2026-05-10T03:30:10.786Z,Surat,31.99,smoke
2026-05-10T06:34:19.595Z,Surat,36.99,clear sky
2026-05-10T09:39:31.506Z,Surat,39.99,clear sky
2026-05-10T11:00:59.397Z,Surat,40.99,clear sky
2026-05-10T13:22:28.316Z,Surat,39.99,clear sky
2026-05-10T14:55:01.773Z,Surat,33.99,clear sky
2026-05-10T16:58:06.327Z,Surat,30.99,clear sky
2026-05-10T19:06:56.415Z,Surat,29.99,clear sky
2026-05-10T20:51:17.239Z,Surat,28.99,clear sky
2026-05-10T22:51:07.097Z,Surat,28.99,haze
2026-05-11T03:41:33.548Z,Surat,34.99,haze
2026-05-11T07:43:19.276Z,Surat,38.99,clear sky
2026-05-11T11:24:45.954Z,Surat,41.99,clear sky
2026-05-11T14:57:37.957Z,Surat,31.99,clear sky
2026-05-11T17:55:36.668Z,Surat,29.99,clear sky
2026-05-11T19:50:22.145Z,Surat,28.99,clear sky
2026-05-11T21:18:55.808Z,Surat,28.99,clear sky
2026-05-11T22:55:53.958Z,Surat,27.99,clear sky
2026-05-12T03:28:37.215Z,Surat,31.99,smoke
2026-05-12T06:38:12.139Z,Surat,34.99,clear sky
2026-05-12T10:32:44.558Z,Surat,38.84,clear sky
2026-05-12T14:29:24.825Z,Surat,32.25,clear sky
2026-05-12T18:00:50.013Z,Surat,32.83,clear sky
2026-05-12T21:21:44.714Z,Surat,31.82,clear sky
2026-05-12T23:04:17.421Z,Surat,30.88,clear sky
2026-05-13T03:36:34.064Z,Surat,34,clear sky
2026-05-13T06:49:31.960Z,Surat,31.99,scattered clouds
2026-05-13T10:29:38.399Z,Surat,32.99,broken clouds
2026-05-13T14:38:32.410Z,Surat,29.99,haze
2026-05-13T18:02:55.478Z,Surat,29.99,haze
2026-05-13T21:26:45.496Z,Surat,29.99,mist
2026-05-13T23:05:58.553Z,Surat,28.99,mist
2026-05-14T03:35:50.836Z,Surat,31.99,few clouds
2026-05-14T06:47:06.719Z,Surat,35.99,few clouds
2026-05-14T10:20:04.492Z,Surat,33.99,scattered clouds
2026-05-14T14:17:58.146Z,Surat,30.99,scattered clouds
2026-05-14T17:52:18.827Z,Surat,29.99,broken clouds
2026-05-14T19:48:01.255Z,Surat,28.99,overcast clouds
2026-05-14T21:12:00.273Z,Surat,31.84,overcast clouds
2026-05-14T22:57:56.677Z,Surat,26.99,mist
2026-05-15T03:38:57.118Z,Surat,31.99,smoke
2026-05-15T06:56:37.070Z,Surat,33.99,scattered clouds
2026-05-15T10:25:49.457Z,Surat,32.99,overcast clouds
2026-05-15T14:10:43.813Z,Surat,29.99,overcast clouds
2026-05-15T17:40:13.265Z,Surat,29.99,scattered clouds
2026-05-15T19:40:29.328Z,Surat,28.99,scattered clouds
2026-05-15T21:03:15.679Z,Surat,28.99,few clouds
2026-05-15T22:55:58.664Z,Surat,28.99,mist
2026-05-16T03:23:11.910Z,Surat,30.99,haze
2026-05-16T06:23:10.178Z,Surat,34.99,clear sky
2026-05-16T09:42:06.005Z,Surat,36.99,clear sky
2026-05-16T11:03:00.832Z,Surat,37.99,clear sky
2026-05-16T13:26:03.144Z,Surat,31.99,clear sky
2026-05-16T14:57:44.230Z,Surat,29.99,clear sky
2026-05-16T16:59:58.278Z,Surat,29.99,clear sky
2026-05-16T19:06:54.847Z,Surat,28.99,clear sky
2026-05-16T20:51:20.859Z,Surat,28.99,clear sky
2026-05-16T22:48:53.488Z,Surat,28.99,mist
2026-05-17T03:37:33.900Z,Surat,31.99,haze
2026-05-17T06:46:09.735Z,Surat,36.99,clear sky
2026-05-17T09:47:52.197Z,Surat,40.99,few clouds
2026-05-17T11:08:21.963Z,Surat,37.99,clear sky
2026-05-17T13:24:15.804Z,Surat,31.99,broken clouds
2026-05-17T14:58:16.466Z,Surat,30.99,haze
2026-05-17T16:58:35.864Z,Surat,29.99,haze
2026-05-17T19:12:14.669Z,Surat,29.99,haze
2026-05-17T20:54:51.400Z,Surat,29.99,mist
2026-05-17T22:54:48.779Z,Surat,30.62,overcast clouds
2026-05-18T03:52:25.119Z,Surat,31.99,haze
2026-05-18T08:05:41.730Z,Surat,35.99,overcast clouds
2026-05-18T13:48:16.101Z,Surat,30.99,overcast clouds
2026-05-18T16:47:51.061Z,Surat,28.99,overcast clouds
2026-05-18T19:46:18.850Z,Surat,28.99,broken clouds
2026-05-18T21:14:17.859Z,Surat,27.99,broken clouds
2026-05-18T23:03:46.216Z,Surat,27.99,mist
2026-05-19T03:42:49.370Z,Surat,32.99,broken clouds
2026-05-19T07:48:34.383Z,Surat,34.99,overcast clouds
2026-05-19T11:20:08.996Z,Surat,32.99,broken clouds
2026-05-19T15:27:59.960Z,Surat,29.91,clear sky
2026-05-19T18:07:07.162Z,Surat,29.06,scattered clouds
2026-05-19T21:20:35.562Z,Surat,28.74,overcast clouds
2026-05-19T23:03:32.705Z,Surat,28.52,overcast clouds
2026-05-20T03:44:08.379Z,Surat,31.13,broken clouds
2026-05-20T07:45:29.496Z,Surat,32.99,scattered clouds
2026-05-20T10:52:00.191Z,Surat,31.99,few clouds
2026-05-20T15:24:42.544Z,Surat,29.99,scattered clouds
2026-05-20T18:20:00.220Z,Surat,28.99,scattered clouds
2026-05-20T21:56:25.263Z,Surat,28.99,scattered clouds
2026-05-20T23:16:46.276Z,Surat,28.99,mist
2026-05-21T03:55:12.915Z,Surat,31.99,few clouds
2026-05-21T07:56:17.741Z,Surat,34.61,scattered clouds
2026-05-21T11:30:18.130Z,Surat,31.86,broken clouds
2026-05-21T15:32:09.728Z,Surat,29.99,clear sky
2026-05-21T18:00:33.736Z,Surat,29.99,clear sky
2026-05-21T21:27:35.774Z,Surat,28.93,clear sky
2026-05-21T23:04:29.056Z,Surat,28.99,mist
2026-05-22T03:52:46.987Z,Surat,31.99,few clouds
2026-05-22T07:46:54.405Z,Surat,35.52,clear sky
2026-05-22T10:52:10.590Z,Surat,33.83,clear sky
2026-05-22T14:42:28.908Z,Surat,30.62,clear sky
2026-05-22T17:53:23.690Z,Surat,29.74,scattered clouds
2026-05-22T19:48:40.432Z,Surat,29.36,overcast clouds
2026-05-22T21:12:30.832Z,Surat,29.26,overcast clouds
2026-05-22T23:01:28.967Z,Surat,28.98,overcast clouds
2026-05-23T03:27:38.420Z,Surat,31.29,broken clouds
2026-05-23T06:34:34.305Z,Surat,34.15,broken clouds
2026-05-23T09:55:06.638Z,Surat,34.71,overcast clouds
2026-05-23T11:13:45.070Z,Surat,33.99,overcast clouds
2026-05-23T13:39:03.911Z,Surat,30.99,overcast clouds
2026-05-23T15:02:06.220Z,Surat,30.99,overcast clouds
2026-05-23T19:12:52.242Z,Surat,29.99,clear sky
2026-05-23T20:55:15.261Z,Surat,29.99,few clouds
2026-05-23T22:54:39.965Z,Surat,29.99,mist
2026-05-24T03:47:40.791Z,Surat,32.99,haze
2026-05-24T07:21:33.598Z,Surat,34.99,few clouds
2026-05-24T09:56:39.783Z,Surat,34.99,few clouds
2026-05-24T11:19:49.017Z,Surat,33.99,scattered clouds
2026-05-24T13:39:04.820Z,Surat,31.16,clear sky
2026-05-24T15:05:37.035Z,Surat,30.87,clear sky
2026-05-24T17:04:17.531Z,Surat,30.41,clear sky
2026-05-24T19:19:38.516Z,Surat,29.94,clear sky
2026-05-24T20:57:57.476Z,Surat,29.48,clear sky
2026-05-24T22:58:48.774Z,Surat,29.26,clear sky
2026-05-25T04:00:26.370Z,Surat,32.42,clear sky
2026-05-25T10:10:21.788Z,Surat,34.99,clear sky
2026-05-25T14:56:22.777Z,Surat,30.99,few clouds
2026-05-25T17:45:12.952Z,Surat,29.99,few clouds
2026-05-25T19:42:53.825Z,Surat,29.99,few clouds
2026-05-25T21:10:13.659Z,Surat,29.99,mist
2026-05-25T23:04:41.838Z,Surat,29.1,clear sky
2026-05-26T03:42:59.518Z,Surat,32.99,haze
2026-05-26T07:50:56.386Z,Surat,35.99,few clouds
2026-05-26T15:35:58.569Z,Surat,29.99,scattered clouds
2026-05-26T18:27:43.013Z,Surat,29.99,few clouds
2026-05-26T21:46:31.198Z,Surat,28.99,few clouds
2026-05-26T23:11:13.853Z,Surat,28.99,few clouds
2026-05-27T03:59:57.207Z,Surat,31.99,scattered clouds
2026-05-27T08:13:11.447Z,Surat,33.99,few clouds
2026-05-27T12:53:39.255Z,Surat,31.99,clear sky
2026-05-27T17:19:45.928Z,Surat,29.99,scattered clouds
2026-05-27T20:20:43.302Z,Surat,29.99,scattered clouds
2026-05-27T23:18:04.464Z,Surat,28.93,clear sky
2026-05-28T03:48:03.045Z,Surat,31.99,few clouds
2026-05-28T08:00:59.326Z,Surat,33.99,scattered clouds
2026-05-28T13:53:13.526Z,Surat,30.99,few clouds
2026-05-28T17:34:22.112Z,Surat,29.99,scattered clouds
2026-05-28T20:25:27.762Z,Surat,29.99,scattered clouds
2026-05-28T23:18:41.777Z,Surat,29.99,haze
2026-05-29T03:49:51.914Z,Surat,32.99,scattered clouds
2026-05-29T07:59:08.407Z,Surat,33.99,scattered clouds
2026-05-29T11:37:11.997Z,Surat,31.99,few clouds
2026-05-29T15:38:17.856Z,Surat,29.99,haze
2026-05-29T18:35:04.336Z,Surat,29.99,haze
2026-05-29T21:52:24.608Z,Surat,29.99,haze
2026-05-29T23:14:28.106Z,Surat,29.99,haze
2026-05-30T03:35:33.394Z,Surat,32.99,haze
2026-05-30T06:47:02.936Z,Surat,33.99,scattered clouds
2026-05-30T10:01:58.980Z,Surat,33.99,few clouds
2026-05-30T13:42:15.669Z,Surat,30.99,few clouds
2026-05-30T15:08:50.260Z,Surat,30.99,few clouds
